,COUNTY_STATE,Year,MONTH,Precipitation (Inches),Maximum temperature (F),Minimum temperature (F),Unnamed: 0,State,County,Corn Yield,Wheat Yield,Soybean Yield
1270,"PALO PINTO, TEXAS",2001,June,0.41000000000000003,93.26666666666667,68.46666666666667,18391,TEXAS,PALO PINTO,,38.6,
1271,"PALO PINTO, TEXAS",2001,May,2.42,85.03225806451613,62.516129032258064,18391,TEXAS,PALO PINTO,,38.6,
1272,"PALO PINTO, TEXAS",2002,August,0.22,97.3225806451613,71.93548387096774,18288,TEXAS,PALO PINTO,,30.8,
1273,"PALO PINTO, TEXAS",2002,July,2.36,92.19354838709677,71.3225806451613,18288,TEXAS,PALO PINTO,,30.8,
1274,"PALO PINTO, TEXAS",2002,June,3.7199999999999998,88.46666666666667,67.53333333333333,18288,TEXAS,PALO PINTO,,30.8,
1275,"PALO PINTO, TEXAS",2002,May,2.7499999999999996,81.25806451612904,59.935483870967744,18288,TEXAS,PALO PINTO,,30.8,
1276,"PALO PINTO, TEXAS",2003,August,3.0999999999999996,97.64516129032258,71.54838709677419,18185,TEXAS,PALO PINTO,,20.0,
1277,"PALO PINTO, TEXAS",2003,July,0.19,97.74193548387096,71.64516129032258,18185,TEXAS,PALO PINTO,,20.0,
1278,"PALO PINTO, TEXAS",2003,June,3.8500000000000005,87.93333333333334,66.43333333333334,18185,TEXAS,PALO PINTO,,20.0,
1279,"PALO PINTO, TEXAS",2003,May,2.0499999999999994,86.35483870967742,62.483870967741936,18185,TEXAS,PALO PINTO,,20.0,
1280,"PALO PINTO, TEXAS",2004,August,2.5,89.7741935483871,67.87096774193549,18083,TEXAS,PALO PINTO,,33.8,
1281,"PALO PINTO, TEXAS",2004,July,1.72,91.54838709677419,69.83870967741936,18083,TEXAS,PALO PINTO,,33.8,
1282,"PALO PINTO, TEXAS",2004,June,11.22,86.26666666666667,67.96666666666667,18083,TEXAS,PALO PINTO,,33.8,
1283,"PALO PINTO, TEXAS",2004,May,2.3,83.03225806451613,61.96774193548387,18083,TEXAS,PALO PINTO,,33.8,
1284,"PALO PINTO, TEXAS",2005,August,1.2699999999999998,95.38709677419355,70.51612903225806,17988,TEXAS,PALO PINTO,,27.9,
1285,"PALO PINTO, TEXAS",2005,July,2.3299999999999996,94.80645161290323,70.45161290322581,17988,TEXAS,PALO PINTO,,27.9,
1286,"PALO PINTO, TEXAS",2005,June,0.48,93.03333333333333,68.1,17988,TEXAS,PALO PINTO,,27.9,
1287,"PALO PINTO, TEXAS",2005,May,2.8499999999999996,82.44444444444444,61.22222222222222,17988,TEXAS,PALO PINTO,,27.9,
1288,"PALO PINTO, TEXAS",2006,August,1.2,100.35483870967742,74.16129032258064,17874,TEXAS,PALO PINTO,,20.0,
1289,"PALO PINTO, TEXAS",2006,July,2.2800000000000002,97.45161290322581,73.0,17874,TEXAS,PALO PINTO,,20.0,
1290,"PALO PINTO, TEXAS",2006,June,1.7,94.0,67.13333333333334,17874,TEXAS,PALO PINTO,,20.0,
1291,"PALO PINTO, TEXAS",2006,May,2.36,87.06451612903226,62.064516129032256,17874,TEXAS,PALO PINTO,,20.0,
1292,"PECOS, TEXAS",2000,August,0.0,95.0,70.6774193548387,18566,TEXAS,PECOS,,20.0,
1293,"PECOS, TEXAS",2000,July,0.05,97.41935483870968,72.3225806451613,18566,TEXAS,PECOS,,20.0,
1294,"PECOS, TEXAS",2000,June,2.66,90.83333333333333,68.63333333333334,18566,TEXAS,PECOS,,20.0,
1295,"PECOS, TEXAS",2000,May,0.0,94.4,65.2,18566,TEXAS,PECOS,,20.0,
1296,"PECOS, TEXAS",2001,August,1.04,94.12903225806451,70.03225806451613,18463,TEXAS,PECOS,,32.0,
1297,"PECOS, TEXAS",2001,July,1.64,97.89655172413794,72.96551724137932,18463,TEXAS,PECOS,,32.0,
1298,"PECOS, TEXAS",2001,June,0.24000000000000002,97.66666666666667,71.3,18463,TEXAS,PECOS,,32.0,
1299,"PECOS, TEXAS",2001,May,0.31999999999999995,92.61290322580645,64.25806451612904,18463,TEXAS,PECOS,,32.0,
1300,"PECOS, TEXAS",2002,August,0.20000000000000004,95.87096774193549,72.80645161290323,18359,TEXAS,PECOS,,30.6,
1301,"PECOS, TEXAS",2002,July,3.669999999999999,92.93548387096774,70.12903225806451,18359,TEXAS,PECOS,,30.6,
1302,"PECOS, TEXAS",2002,June,2.13,95.62068965517241,71.20689655172414,18359,TEXAS,PECOS,,30.6,
1303,"PECOS, TEXAS",2002,May,0.32000000000000006,91.29032258064517,64.74193548387096,18359,TEXAS,PECOS,,30.6,
1304,"PECOS, TEXAS",2003,August,1.9900000000000002,94.70967741935483,70.74193548387096,18260,TEXAS,PECOS,,37.9,
1305,"PECOS, TEXAS",2003,July,0.9,93.0,69.35483870967742,18260,TEXAS,PECOS,,37.9,
1306,"PECOS, TEXAS",2003,June,2.4,93.43333333333334,67.36666666666666,18260,TEXAS,PECOS,,37.9,
1307,"PECOS, TEXAS",2003,May,0.14,92.45161290322581,62.96774193548387,18260,TEXAS,PECOS,,37.9,
1308,"PECOS, TEXAS",2004,August,2.62,90.45161290322581,68.3225806451613,18154,TEXAS,PECOS,,20.3,
1309,"PECOS, TEXAS",2004,July,3.1900000000000004,93.65517241379311,70.13793103448276,18154,TEXAS,PECOS,,20.3,
1310,"PECOS, TEXAS",2004,June,0.26,94.23333333333333,68.43333333333334,18154,TEXAS,PECOS,,20.3,
1311,"PECOS, TEXAS",2004,May,0.33,90.80645161290323,62.193548387096776,18154,TEXAS,PECOS,,20.3,
1312,"PECOS, TEXAS",2005,August,1.92,92.2258064516129,68.45161290322581,18056,TEXAS,PECOS,,20.7,
1313,"PECOS, TEXAS",2005,July,4.1,95.2258064516129,70.09677419354838,18056,TEXAS,PECOS,,20.7,
1314,"PECOS, TEXAS",2005,June,1.37,95.66666666666667,69.53333333333333,18056,TEXAS,PECOS,,20.7,
1315,"PECOS, TEXAS",2005,May,4.1000000000000005,87.7741935483871,61.774193548387096,18056,TEXAS,PECOS,,20.7,
1316,"PECOS, TEXAS",2006,August,1.5800000000000003,93.90322580645162,70.64516129032258,17954,TEXAS,PECOS,,19.0,
1317,"PECOS, TEXAS",2006,July,0.81,97.35483870967742,72.29032258064517,17954,TEXAS,PECOS,,19.0,
1318,"PECOS, TEXAS",2006,June,0.65,96.63333333333334,69.8,17954,TEXAS,PECOS,,19.0,
1319,"PECOS, TEXAS",2006,May,0.11000000000000001,94.90322580645162,65.29032258064517,17954,TEXAS,PECOS,,19.0,
1320,"POTTER, TEXAS",2000,August,0.29,96.90322580645162,66.6774193548387,18523,TEXAS,POTTER,,26.6,
1321,"POTTER, TEXAS",2000,July,0.16000000000000003,93.6774193548387,66.38709677419355,18523,TEXAS,POTTER,,26.6,
1322,"POTTER, TEXAS",2000,June,5.539999999999999,82.86666666666666,61.2,18523,TEXAS,POTTER,,26.6,
1323,"POTTER, TEXAS",2000,May,1.1400000000000001,85.48387096774194,53.903225806451616,18523,TEXAS,POTTER,,26.6,
1324,"POTTER, TEXAS",2001,August,1.3900000000000001,92.19354838709677,65.2258064516129,18420,TEXAS,POTTER,,34.1,
1325,"POTTER, TEXAS",2001,July,0.04,98.38709677419355,69.38709677419355,18420,TEXAS,POTTER,,34.1,
1326,"POTTER, TEXAS",2001,June,1.9900000000000002,90.43333333333334,62.53333333333333,18420,TEXAS,POTTER,,34.1,
1327,"POTTER, TEXAS",2001,May,3.05,78.16129032258064,52.064516129032256,18420,TEXAS,POTTER,,34.1,
1328,"POTTER, TEXAS",2002,August,3.8299999999999996,90.58064516129032,65.48387096774194,18317,TEXAS,POTTER,,13.7,
1329,"POTTER, TEXAS",2002,July,1.66,91.7741935483871,66.2258064516129,18317,TEXAS,POTTER,,13.7,
1330,"POTTER, TEXAS",2002,June,1.54,91.53333333333333,63.9,18317,TEXAS,POTTER,,13.7,
1331,"POTTER, TEXAS",2002,May,1.05,81.58064516129032,51.225806451612904,18317,TEXAS,POTTER,,13.7,
1332,"POTTER, TEXAS",2003,August,0.8,92.35483870967742,66.16129032258064,18218,TEXAS,POTTER,,18.4,
1333,"POTTER, TEXAS",2003,July,0.09,94.29032258064517,65.80645161290323,18218,TEXAS,POTTER,,18.4,
1334,"POTTER, TEXAS",2003,June,6.419999999999999,81.2,58.36666666666667,18218,TEXAS,POTTER,,18.4,
1335,"POTTER, TEXAS",2003,May,1.4600000000000002,81.64516129032258,52.064516129032256,18218,TEXAS,POTTER,,18.4,
1336,"POTTER, TEXAS",2004,August,0.8500000000000001,85.64516129032258,61.41935483870968,18113,TEXAS,POTTER,,22.2,
1337,"POTTER, TEXAS",2004,July,3.01,87.6774193548387,63.96774193548387,18113,TEXAS,POTTER,,22.2,
1338,"POTTER, TEXAS",2004,June,5.380000000000001,86.46666666666667,60.266666666666666,18113,TEXAS,POTTER,,22.2,
1339,"POTTER, TEXAS",2004,May,0.09,84.87096774193549,53.774193548387096,18113,TEXAS,POTTER,,22.2,
1340,"POTTER, TEXAS",2005,August,3.93,87.38709677419355,63.96774193548387,18014,TEXAS,POTTER,,28.9,
1341,"POTTER, TEXAS",2005,July,1.1500000000000001,91.70967741935483,64.06451612903226,18014,TEXAS,POTTER,,28.9,
1342,"POTTER, TEXAS",2005,June,1.87,87.83333333333333,61.666666666666664,18014,TEXAS,POTTER,,28.9,
1343,"POTTER, TEXAS",2005,May,2.65,75.54838709677419,52.483870967741936,18014,TEXAS,POTTER,,28.9,
1344,"POTTER, TEXAS",2006,August,6.67,85.41935483870968,63.74193548387097,17906,TEXAS,POTTER,,19.0,
1345,"POTTER, TEXAS",2006,July,4.3999999999999995,91.16129032258064,65.29032258064517,17906,TEXAS,POTTER,,19.0,
1346,"POTTER, TEXAS",2006,June,1.02,91.8,61.43333333333333,17906,TEXAS,POTTER,,19.0,
1347,"POTTER, TEXAS",2006,May,1.26,84.41935483870968,54.193548387096776,17906,TEXAS,POTTER,,19.0,
1348,"POTTER, TEXAS",2007,August,0.88,93.0,66.41935483870968,17801,TEXAS,POTTER,,32.0,
1349,"POTTER, TEXAS",2007,July,1.8299999999999998,89.83870967741936,64.25806451612904,17801,TEXAS,POTTER,,32.0,
1350,"POTTER, TEXAS",2007,June,2.71,84.5,60.13333333333333,17801,TEXAS,POTTER,,32.0,
1351,"POTTER, TEXAS",2007,May,5.3999999999999995,75.70967741935483,53.096774193548384,17801,TEXAS,POTTER,,32.0,
1352,"POTTER, TEXAS",2012,August,1.18,93.96774193548387,66.03225806451613,4666,TEXAS,POTTER,96.6,,
1353,"POTTER, TEXAS",2012,July,0.26,96.03225806451613,69.29032258064517,4666,TEXAS,POTTER,96.6,,
1354,"POTTER, TEXAS",2012,June,1.72,93.03333333333333,64.83333333333333,4666,TEXAS,POTTER,96.6,,
1355,"POTTER, TEXAS",2012,May,1.53,83.90322580645162,55.193548387096776,4666,TEXAS,POTTER,96.6,,
1356,"TARRANT, TEXAS",2000,August,0.0,101.94262295081967,76.85245901639344,18485,TEXAS,TARRANT,,25.6,
1357,"TARRANT, TEXAS",2000,July,0.12,97.9349593495935,75.0650406504065,18485,TEXAS,TARRANT,,25.6,
1358,"TARRANT, TEXAS",2000,June,22.220000000000006,88.37931034482759,71.6896551724138,18485,TEXAS,TARRANT,,25.6,
1359,"TARRANT, TEXAS",2000,May,13.04,86.51239669421487,65.95867768595042,18485,TEXAS,TARRANT,,25.6,
1360,"TARRANT, TEXAS",2001,August,12.249999999999996,94.95934959349593,75.33333333333333,18382,TEXAS,TARRANT,,28.6,
1361,"TARRANT, TEXAS",2001,July,6.579999999999999,97.96774193548387,76.54032258064517,18382,TEXAS,TARRANT,,28.6,
1362,"TARRANT, TEXAS",2001,June,7.669999999999999,91.72268907563026,69.73949579831933,18382,TEXAS,TARRANT,,28.6,
1363,"TARRANT, TEXAS",2001,May,17.919999999999995,85.00819672131148,64.44262295081967,18382,TEXAS,TARRANT,,28.6,
1364,"TARRANT, TEXAS",2002,August,8.79,95.26612903225806,73.5,18279,TEXAS,TARRANT,,29.2,
1365,"TARRANT, TEXAS",2002,July,12.04,92.84677419354838,73.38709677419355,18279,TEXAS,TARRANT,,29.2,
1366,"TARRANT, TEXAS",2002,June,8.77,90.25862068965517,70.0603448275862,18279,TEXAS,TARRANT,,29.2,
1367,"TARRANT, TEXAS",2002,May,17.279999999999998,81.78225806451613,62.20161290322581,18279,TEXAS,TARRANT,,29.2,
1368,"TARRANT, TEXAS",2003,August,11.530000000000003,96.6829268292683,74.21951219512195,18175,TEXAS,TARRANT,,35.0,
1369,"TARRANT, TEXAS",2003,July,2.3000000000000003,96.7741935483871,74.41129032258064,18175,TEXAS,TARRANT,,35.0,
1370,"TARRANT, TEXAS",2003,June,19.759999999999998,88.4,68.19166666666666,18175,TEXAS,TARRANT,,35.0,
1371,"TARRANT, TEXAS",2003,May,10.009999999999998,85.1774193548387,64.69354838709677,18175,TEXAS,TARRANT,,35.0,
1372,"TARRANT, TEXAS",2004,August,15.510000000000002,89.78048780487805,70.60162601626017,18072,TEXAS,TARRANT,,42.5,
1373,"TARRANT, TEXAS",2004,July,17.75,92.2741935483871,72.41129032258064,18072,TEXAS,TARRANT,,42.5,
1374,"TARRANT, TEXAS",2004,June,45.680000000000014,87.23333333333333,69.70833333333333,18072,TEXAS,TARRANT,,42.5,
1375,"TARRANT, TEXAS",2004,May,13.56,83.10483870967742,64.18548387096774,18072,TEXAS,TARRANT,,42.5,
1376,"TARRANT, TEXAS",2005,August,5.969999999999999,97.21311475409836,74.45081967213115,10212,TEXAS,TARRANT,66.5,30.8,
1377,"TARRANT, TEXAS",2005,July,10.35,95.0,73.36290322580645,10212,TEXAS,TARRANT,66.5,30.8,
1378,"TARRANT, TEXAS",2005,June,4.159999999999999,93.93333333333334,72.43333333333334,10212,TEXAS,TARRANT,66.5,30.8,
1379,"TARRANT, TEXAS",2005,May,10.96,82.74193548387096,63.233870967741936,10212,TEXAS,TARRANT,66.5,30.8,
1380,"TARRANT, TEXAS",2006,August,5.02,100.89516129032258,77.95161290322581,17865,TEXAS,TARRANT,,27.0,
1381,"TARRANT, TEXAS",2006,July,4.740000000000001,98.45967741935483,76.01612903225806,17865,TEXAS,TARRANT,,27.0,
1382,"TARRANT, TEXAS",2006,June,6.159999999999999,94.65,70.975,17865,TEXAS,TARRANT,,27.0,
1383,"TARRANT, TEXAS",2006,May,8.319999999999999,87.41129032258064,65.29838709677419,17865,TEXAS,TARRANT,,27.0,
1384,"TARRANT, TEXAS",2007,August,2.88,96.02479338842976,75.53719008264463,17775,TEXAS,TARRANT,,43.0,
1385,"TARRANT, TEXAS",2007,July,17.36,90.5546218487395,72.91596638655462,17775,TEXAS,TARRANT,,43.0,
1386,"TARRANT, TEXAS",2007,June,47.07000000000002,88.36974789915966,70.9327731092437,17775,TEXAS,TARRANT,,43.0,
1387,"TARRANT, TEXAS",2007,May,29.340000000000003,81.8225806451613,65.45967741935483,17775,TEXAS,TARRANT,,43.0,
1388,"TAYLOR, TEXAS",2000,August,0.0,99.16129032258064,74.48387096774194,18565,TEXAS,TAYLOR,,19.3,
1389,"TAYLOR, TEXAS",2000,July,0.01,97.29032258064517,73.96774193548387,18565,TEXAS,TAYLOR,,19.3,
1390,"TAYLOR, TEXAS",2000,June,5.479999999999999,87.06666666666666,69.46666666666667,18565,TEXAS,TAYLOR,,19.3,
1391,"TAYLOR, TEXAS",2000,May,2.59,92.38709677419355,66.38709677419355,18565,TEXAS,TAYLOR,,19.3,
1392,"TAYLOR, TEXAS",2001,August,3.39,94.29032258064517,72.54838709677419,18462,TEXAS,TAYLOR,,32.2,
1393,"TAYLOR, TEXAS",2001,July,0.03,99.29032258064517,75.80645161290323,18462,TEXAS,TAYLOR,,32.2,
1394,"TAYLOR, TEXAS",2001,June,1.38,93.43333333333334,69.9,18462,TEXAS,TAYLOR,,32.2,
1395,"TAYLOR, TEXAS",2001,May,3.6300000000000003,84.96774193548387,62.645161290322584,18462,TEXAS,TAYLOR,,32.2,
1396,"TAYLOR, TEXAS",2002,August,1.07,95.03225806451613,72.12903225806451,18357,TEXAS,TAYLOR,,26.2,
1397,"TAYLOR, TEXAS",2002,July,8.04,88.96774193548387,70.35483870967742,18357,TEXAS,TAYLOR,,26.2,
1398,"TAYLOR, TEXAS",2002,June,0.81,89.86666666666666,68.76666666666667,18357,TEXAS,TAYLOR,,26.2,
1399,"TAYLOR, TEXAS",2002,May,3.24,84.2258064516129,60.064516129032256,18357,TEXAS,TAYLOR,,26.2,
1400,"TAYLOR, TEXAS",2003,August,2.39,94.90322580645162,71.41935483870968,18259,TEXAS,TAYLOR,,18.5,
1401,"TAYLOR, TEXAS",2003,July,0.05,94.48387096774194,71.70967741935483,18259,TEXAS,TAYLOR,,18.5,
1402,"TAYLOR, TEXAS",2003,June,7.359999999999999,87.26666666666667,65.73333333333333,18259,TEXAS,TAYLOR,,18.5,
1403,"TAYLOR, TEXAS",2003,May,1.69,87.48387096774194,61.70967741935484,18259,TEXAS,TAYLOR,,18.5,
1404,"TAYLOR, TEXAS",2004,August,5.020000000000001,88.41935483870968,67.58064516129032,18153,TEXAS,TAYLOR,,27.7,
1405,"TAYLOR, TEXAS",2004,July,1.55,91.06451612903226,69.7741935483871,18153,TEXAS,TAYLOR,,27.7,
1406,"TAYLOR, TEXAS",2004,June,4.04,87.66666666666667,66.4,18153,TEXAS,TAYLOR,,27.7,
1407,"TAYLOR, TEXAS",2004,May,1.73,83.06451612903226,61.064516129032256,18153,TEXAS,TAYLOR,,27.7,
1408,"TAYLOR, TEXAS",2005,August,4.43,90.58064516129032,70.38709677419355,18053,TEXAS,TAYLOR,,22.1,
1409,"TAYLOR, TEXAS",2005,July,2.42,94.54838709677419,70.70967741935483,18053,TEXAS,TAYLOR,,22.1,
1410,"TAYLOR, TEXAS",2005,June,0.72,91.53333333333333,68.56666666666666,18053,TEXAS,TAYLOR,,22.1,
1411,"TAYLOR, TEXAS",2005,May,2.9499999999999997,81.54838709677419,60.74193548387097,18053,TEXAS,TAYLOR,,22.1,
1412,"TAYLOR, TEXAS",2006,August,1.44,97.16129032258064,73.87096774193549,17951,TEXAS,TAYLOR,,12.0,
1413,"TAYLOR, TEXAS",2006,July,0.39,96.25806451612904,72.74193548387096,17951,TEXAS,TAYLOR,,12.0,
1414,"TAYLOR, TEXAS",2006,June,2.21,93.2,67.46666666666667,17951,TEXAS,TAYLOR,,12.0,
1415,"TAYLOR, TEXAS",2006,May,3.4000000000000004,87.29032258064517,62.41935483870968,17951,TEXAS,TAYLOR,,12.0,
1416,"TAYLOR, TEXAS",2007,August,7.069999999999999,91.25806451612904,71.48387096774194,17839,TEXAS,TAYLOR,,27.0,
1417,"TAYLOR, TEXAS",2007,July,2.41,88.25806451612904,69.16129032258064,17839,TEXAS,TAYLOR,,27.0,
1418,"TAYLOR, TEXAS",2007,June,7.860000000000001,86.6,67.8,17839,TEXAS,TAYLOR,,27.0,
1419,"TAYLOR, TEXAS",2007,May,5.63,79.2258064516129,61.61290322580645,17839,TEXAS,TAYLOR,,27.0,
1420,"TOM GREEN, TEXAS",2000,August,0.0,98.48387096774194,73.09677419354838,17681,TEXAS,TOM GREEN,131.3,28.3,
1421,"TOM GREEN, TEXAS",2000,July,0.02,99.58064516129032,74.70967741935483,17681,TEXAS,TOM GREEN,131.3,28.3,
1422,"TOM GREEN, TEXAS",2000,June,3.44,89.16666666666667,71.03333333333333,17681,TEXAS,TOM GREEN,131.3,28.3,
1423,"TOM GREEN, TEXAS",2000,May,2.21,93.93548387096774,68.3225806451613,17681,TEXAS,TOM GREEN,131.3,28.3,
1424,"TOM GREEN, TEXAS",2001,August,3.6700000000000004,94.3225806451613,71.87096774193549,16000,TEXAS,TOM GREEN,123.3,25.7,
1425,"TOM GREEN, TEXAS",2001,July,0.57,99.6774193548387,75.03225806451613,16000,TEXAS,TOM GREEN,123.3,25.7,
1426,"TOM GREEN, TEXAS",2001,June,0.26,96.46666666666667,70.7,16000,TEXAS,TOM GREEN,123.3,25.7,
1427,"TOM GREEN, TEXAS",2001,May,2.51,88.12903225806451,63.096774193548384,16000,TEXAS,TOM GREEN,123.3,25.7,
1428,"TOM GREEN, TEXAS",2002,August,0.41,96.7741935483871,72.38709677419355,14700,TEXAS,TOM GREEN,123.6,21.6,
1429,"TOM GREEN, TEXAS",2002,July,2.02,91.45161290322581,70.38709677419355,14700,TEXAS,TOM GREEN,123.6,21.6,
1430,"TOM GREEN, TEXAS",2002,June,0.8800000000000001,93.23333333333333,70.0,14700,TEXAS,TOM GREEN,123.6,21.6,
1431,"TOM GREEN, TEXAS",2002,May,0.45999999999999996,89.35483870967742,63.29032258064516,14700,TEXAS,TOM GREEN,123.6,21.6,
1432,"TOM GREEN, TEXAS",2003,August,2.52,95.74193548387096,70.7741935483871,13402,TEXAS,TOM GREEN,118.3,19.7,
1433,"TOM GREEN, TEXAS",2003,July,0.8999999999999999,94.64516129032258,69.54838709677419,13402,TEXAS,TOM GREEN,118.3,19.7,
1434,"TOM GREEN, TEXAS",2003,June,4.78,90.36666666666666,66.56666666666666,13402,TEXAS,TOM GREEN,118.3,19.7,
1435,"TOM GREEN, TEXAS",2003,May,1.07,91.41935483870968,62.74193548387097,13402,TEXAS,TOM GREEN,118.3,19.7,
1436,"TOM GREEN, TEXAS",2004,August,4.32,90.64516129032258,68.41935483870968,12097,TEXAS,TOM GREEN,122.5,31.7,
1437,"TOM GREEN, TEXAS",2004,July,2.1799999999999997,93.09677419354838,69.61290322580645,12097,TEXAS,TOM GREEN,122.5,31.7,
1438,"TOM GREEN, TEXAS",2004,June,3.6599999999999993,92.0,68.4,12097,TEXAS,TOM GREEN,122.5,31.7,
1439,"TOM GREEN, TEXAS",2004,May,0.8600000000000001,86.90322580645162,62.12903225806452,12097,TEXAS,TOM GREEN,122.5,31.7,
1440,"TOM GREEN, TEXAS",2005,August,4.6499999999999995,91.70967741935483,68.38709677419355,10732,TEXAS,TOM GREEN,180.5,37.7,
1441,"TOM GREEN, TEXAS",2005,July,1.15,95.74193548387096,70.19354838709677,10732,TEXAS,TOM GREEN,180.5,37.7,
1442,"TOM GREEN, TEXAS",2005,June,0.98,91.86666666666666,68.43333333333334,10732,TEXAS,TOM GREEN,180.5,37.7,
1443,"TOM GREEN, TEXAS",2005,May,4.43,83.87096774193549,60.45161290322581,10732,TEXAS,TOM GREEN,180.5,37.7,
1444,"TOM GREEN, TEXAS",2006,August,4.869999999999999,97.12903225806451,73.0,9638,TEXAS,TOM GREEN,119.0,40.0,
1445,"TOM GREEN, TEXAS",2006,July,0.8700000000000001,97.0,71.45161290322581,9638,TEXAS,TOM GREEN,119.0,40.0,
1446,"TOM GREEN, TEXAS",2006,June,0.3,96.63333333333334,67.76666666666667,9638,TEXAS,TOM GREEN,119.0,40.0,
1447,"TOM GREEN, TEXAS",2006,May,1.9,92.29032258064517,62.45161290322581,9638,TEXAS,TOM GREEN,119.0,40.0,
1448,"TOM GREEN, TEXAS",2007,August,6.550000000000001,92.19354838709677,70.06451612903226,8441,TEXAS,TOM GREEN,192.0,31.0,
1449,"TOM GREEN, TEXAS",2007,July,1.8400000000000003,88.54838709677419,67.74193548387096,8441,TEXAS,TOM GREEN,192.0,31.0,
1450,"TOM GREEN, TEXAS",2007,June,5.54,87.93333333333334,67.83333333333333,8441,TEXAS,TOM GREEN,192.0,31.0,
1451,"TOM GREEN, TEXAS",2007,May,4.74,80.6774193548387,60.774193548387096,8441,TEXAS,TOM GREEN,192.0,31.0,
1452,"TOM GREEN, TEXAS",2009,August,1.54,98.06666666666666,71.53333333333333,6366,TEXAS,TOM GREEN,140.5,,
1453,"TOM GREEN, TEXAS",2009,July,4.639999999999999,97.0,72.83870967741936,6366,TEXAS,TOM GREEN,140.5,,
1454,"TOM GREEN, TEXAS",2009,June,1.74,97.73333333333333,71.56666666666666,6366,TEXAS,TOM GREEN,140.5,,
1455,"TOM GREEN, TEXAS",2009,May,0.12000000000000001,87.96774193548387,61.483870967741936,6366,TEXAS,TOM GREEN,140.5,,
1456,"TOM GREEN, TEXAS",2010,August,1.1,101.61290322580645,74.38709677419355,5802,TEXAS,TOM GREEN,133.6,,
1457,"TOM GREEN, TEXAS",2010,July,1.73,94.6774193548387,72.64516129032258,5802,TEXAS,TOM GREEN,133.6,,
1458,"TOM GREEN, TEXAS",2010,June,1.96,97.66666666666667,72.43333333333334,5802,TEXAS,TOM GREEN,133.6,,
1459,"TOM GREEN, TEXAS",2010,May,1.42,88.83870967741936,62.87096774193548,5802,TEXAS,TOM GREEN,133.6,,
1460,"TOM GREEN, TEXAS",2012,August,0.7700000000000001,99.29032258064517,72.64516129032258,4651,TEXAS,TOM GREEN,109.4,,
1461,"TOM GREEN, TEXAS",2012,July,0.52,99.19354838709677,72.09677419354838,4651,TEXAS,TOM GREEN,109.4,,
1462,"TOM GREEN, TEXAS",2012,June,0.53,99.16666666666667,71.8,4651,TEXAS,TOM GREEN,109.4,,
1463,"TOM GREEN, TEXAS",2012,May,4.5,88.83870967741936,65.16129032258064,4651,TEXAS,TOM GREEN,109.4,,
1464,"TOM GREEN, TEXAS",2013,August,0.8099999999999999,98.06451612903226,71.12903225806451,4076,TEXAS,TOM GREEN,175.0,,
1465,"TOM GREEN, TEXAS",2013,July,3.1699999999999995,94.45161290322581,70.90322580645162,4076,TEXAS,TOM GREEN,175.0,,
1466,"TOM GREEN, TEXAS",2013,June,1.4000000000000001,95.66666666666667,71.26666666666667,4076,TEXAS,TOM GREEN,175.0,,
1467,"TOM GREEN, TEXAS",2013,May,3.5700000000000003,88.3225806451613,61.54838709677419,4076,TEXAS,TOM GREEN,175.0,,
1468,"TOM GREEN, TEXAS",2016,August,2.8699999999999997,95.35483870967742,72.93548387096774,2275,TEXAS,TOM GREEN,106.7,,
1469,"TOM GREEN, TEXAS",2016,July,0.0,99.93548387096774,74.70967741935483,2275,TEXAS,TOM GREEN,106.7,,
1470,"TOM GREEN, TEXAS",2016,June,7.02,90.83333333333333,68.3,2275,TEXAS,TOM GREEN,106.7,,
1471,"TOM GREEN, TEXAS",2016,May,6.3999999999999995,85.25806451612904,60.67741935483871,2275,TEXAS,TOM GREEN,106.7,,
1472,"TOM GREEN, TEXAS",2017,August,2.41,93.80645161290323,69.58064516129032,1694,TEXAS,TOM GREEN,141.0,,
1473,"TOM GREEN, TEXAS",2017,July,1.69,98.29032258064517,70.58064516129032,1694,TEXAS,TOM GREEN,141.0,,
1474,"TOM GREEN, TEXAS",2017,June,1.52,97.39285714285714,69.28571428571429,1694,TEXAS,TOM GREEN,141.0,,
1475,"TOM GREEN, TEXAS",2017,May,2.06,87.80645161290323,58.935483870967744,1694,TEXAS,TOM GREEN,141.0,,
1476,"TOM GREEN, TEXAS",2018,August,3.6,95.93548387096774,71.96774193548387,1117,TEXAS,TOM GREEN,128.1,,
1477,"TOM GREEN, TEXAS",2018,July,0.64,101.41935483870968,73.45161290322581,1117,TEXAS,TOM GREEN,128.1,,
1478,"TOM GREEN, TEXAS",2018,June,0.56,99.96666666666667,74.23333333333333,1117,TEXAS,TOM GREEN,128.1,,
1479,"TOM GREEN, TEXAS",2018,May,6.03,92.16129032258064,65.96774193548387,1117,TEXAS,TOM GREEN,128.1,,
1480,"TOM GREEN, TEXAS",2019,August,0.32999999999999996,102.45161290322581,74.64516129032258,553,TEXAS,TOM GREEN,120.6,,
1481,"TOM GREEN, TEXAS",2019,July,1.35,97.83870967741936,70.58064516129032,553,TEXAS,TOM GREEN,120.6,,
1482,"TOM GREEN, TEXAS",2019,June,3.1799999999999997,93.06666666666666,67.3,553,TEXAS,TOM GREEN,120.6,,
1483,"TOM GREEN, TEXAS",2019,May,5.37,82.16129032258064,60.903225806451616,553,TEXAS,TOM GREEN,120.6,,
